2000-11-01 12:00:00 8.18352      6.35587
2000-11-02 12:00:00 8.08642      6.39065
2000-11-03 12:00:00 7.96647      6.40902
2000-11-04 12:00:00 7.85323      6.42393
2000-11-05 12:00:00 7.72566      6.42841
2000-11-06 12:00:00 7.59707      6.43065
2000-11-07 12:00:00  7.4593       6.4216
2000-11-08 12:00:00   7.326      6.41044
2000-11-09 12:00:00 7.19052      6.40166
2000-11-10 12:00:00 7.06402      6.39508
2000-11-11 12:00:00 6.93635      6.38731
2000-11-12 12:00:00 6.82232      6.38919
2000-11-13 12:00:00   6.721      6.39423
2000-11-14 12:00:00 6.61199      6.39776
2000-11-15 12:00:00 6.49341      6.39775
2000-11-16 12:00:00 6.38689      6.39838
2000-11-17 12:00:00 6.27673      6.39424
2000-11-18 12:00:00 6.13753      6.38428
2000-11-19 12:00:00  5.9858      6.37144
2000-11-20 12:00:00 5.82872      6.35789
2000-11-21 12:00:00 5.66952      6.34359
2000-11-22 12:00:00  5.5326      6.33119
2000-11-23 12:00:00 5.42519      6.32224
2000-11-24 12:00:00 5.34849      6.31878
2000-11-25 12:00:00 5.28456      6.31847
2000-11-26 12:00:00 5.19646       6.3183
2000-11-27 12:00:00 5.06997      6.31857
2000-11-28 12:00:00  4.9249      6.31821
2000-11-29 12:00:00 4.76367       6.3142
2000-11-30 12:00:00  4.6103      6.31077
2000-12-01 12:00:00 4.49834      6.31143
2000-12-02 12:00:00 4.40979      6.31375
2000-12-03 12:00:00 4.33833      6.31861
2000-12-04 12:00:00 4.27519      6.32522
2000-12-05 12:00:00 4.21684      6.33365
2000-12-06 12:00:00 4.14166      6.33969
2000-12-07 12:00:00 4.06923      6.34368
2000-12-08 12:00:00 4.00949      6.34796
2000-12-09 12:00:00 3.96002      6.35357
2000-12-10 12:00:00 3.89935      6.35603
2000-12-11 12:00:00 3.84005      6.35814
2000-12-12 12:00:00  3.7808      6.35901
2000-12-13 12:00:00 3.69063      6.35303
2000-12-14 12:00:00 3.56307      6.34293
2000-12-15 12:00:00 3.43385      6.33447
2000-12-16 12:00:00 3.30876      6.32739
2000-12-17 12:00:00 3.18628      6.32389
2000-12-18 12:00:00 3.07998      6.32798
2000-12-19 12:00:00 3.01727      6.34218
2000-12-20 12:00:00 2.97676      6.36256
2000-12-21 12:00:00 2.91265      6.38204
2000-12-22 12:00:00 2.84685      6.40148
2000-12-23 12:00:00 2.76378       6.4177
2000-12-24 12:00:00 2.65235      6.42159
2000-12-25 12:00:00 2.53176      6.41754
2000-12-26 12:00:00 2.41938      6.41222
2000-12-27 12:00:00 2.30295      6.40538
2000-12-28 12:00:00 2.20818       6.3986
2000-12-29 12:00:00 2.13788      6.39669
2000-12-30 12:00:00 2.05395       6.3945
2000-12-31 12:00:00 1.97887      6.39187
2001-01-01 12:00:00 1.90358      6.38792
2001-01-02 12:00:00 1.81938      6.38275
2001-01-03 12:00:00 1.73357      6.37742
2001-01-04 12:00:00 1.65856      6.37286
2001-01-05 12:00:00 1.59603      6.36801
2001-01-06 12:00:00 1.54477      6.36194
2001-01-07 12:00:00 1.49778      6.35315
2001-01-08 12:00:00 1.45057      6.34322
2001-01-09 12:00:00 1.41403       6.3327
2001-01-10 12:00:00 1.40628      6.33546
2001-01-11 12:00:00 1.41716       6.3482
2001-01-12 12:00:00  1.4489      6.37264
2001-01-13 12:00:00 1.48893      6.40182
2001-01-14 12:00:00 1.53112      6.43261
2001-01-15 12:00:00 1.54183      6.45206
2001-01-16 12:00:00 1.53594      6.46364
2001-01-17 12:00:00  1.5275      6.47241
2001-01-18 12:00:00 1.51073      6.47903
2001-01-19 12:00:00 1.48078      6.48268
2001-01-20 12:00:00 1.44288      6.48586
2001-01-21 12:00:00 1.39962      6.49105
2001-01-22 12:00:00 1.34538      6.49124
2001-01-23 12:00:00 1.29187       6.4935
2001-01-24 12:00:00 1.24794      6.49905
2001-01-25 12:00:00 1.20417      6.50534
2001-01-26 12:00:00 1.15806      6.51326
2001-01-27 12:00:00 1.11932      6.52291
