2000-11-01 12:00:000.00067859    0.046174
2000-11-02 12:00:000.00069523    0.047206
2000-11-03 12:00:000.00071187    0.048238
2000-11-04 12:00:000.00072851    0.049269
2000-11-05 12:00:000.00074515    0.050301
2000-11-06 12:00:000.00076179    0.051333
2000-11-07 12:00:000.00077842    0.052365
2000-11-08 12:00:000.00079506    0.053397
2000-11-09 12:00:00 0.0008117    0.054428
2000-11-10 12:00:000.00082834     0.05546
2000-11-11 12:00:000.00084498    0.056492
2000-11-12 12:00:000.00086162    0.057524
2000-11-13 12:00:000.00087826    0.058556
2000-11-14 12:00:00 0.0008949    0.059587
2000-11-15 12:00:000.00091154    0.060619
2000-11-16 12:00:000.00092818    0.061651
2000-11-17 12:00:000.00093791     0.06253
2000-11-18 12:00:000.00094284    0.063304
2000-11-19 12:00:000.00094778    0.064077
2000-11-20 12:00:000.00095271    0.064851
2000-11-21 12:00:000.00095764    0.065624
2000-11-22 12:00:000.00096257    0.066398
2000-11-23 12:00:000.00096751    0.067172
2000-11-24 12:00:000.00097244    0.067945
2000-11-25 12:00:000.00097737    0.068719
2000-11-26 12:00:00 0.0009823    0.069492
2000-11-27 12:00:000.00098724    0.070266
2000-11-28 12:00:000.00099217    0.071039
2000-11-29 12:00:00 0.0009971    0.071813
2000-11-30 12:00:00  0.001002    0.072586
2000-12-01 12:00:00  0.001007     0.07336
2000-12-02 12:00:00 0.0010119    0.074133
2000-12-03 12:00:00 0.0010168    0.074907
2000-12-04 12:00:00 0.0010218     0.07568
2000-12-05 12:00:00 0.0010267    0.076454
2000-12-06 12:00:00 0.0010316    0.077227
2000-12-07 12:00:00 0.0010366    0.078001
2000-12-08 12:00:00 0.0010415    0.078774
2000-12-09 12:00:00 0.0010464    0.079548
2000-12-10 12:00:00 0.0010514    0.080322
2000-12-11 12:00:00 0.0010563    0.081095
2000-12-12 12:00:00 0.0010612    0.081869
2000-12-13 12:00:00 0.0010662    0.082642
2000-12-14 12:00:00 0.0010711    0.083416
2000-12-15 12:00:00  0.001076    0.084189
2000-12-16 12:00:00  0.001081    0.084963
2000-12-17 12:00:00 0.0010863    0.085675
2000-12-18 12:00:00 0.0010933    0.086111
2000-12-19 12:00:00 0.0011004    0.086546
2000-12-20 12:00:00 0.0011075    0.086981
2000-12-21 12:00:00 0.0011146    0.087416
2000-12-22 12:00:00 0.0011216    0.087851
2000-12-23 12:00:00 0.0011287    0.088287
2000-12-24 12:00:00 0.0011358    0.088722
2000-12-25 12:00:00 0.0011428    0.089157
2000-12-26 12:00:00 0.0011499    0.089592
2000-12-27 12:00:00  0.001157    0.090028
2000-12-28 12:00:00  0.001164    0.090463
2000-12-29 12:00:00 0.0011711    0.090898
2000-12-30 12:00:00 0.0011782    0.091333
2000-12-31 12:00:00 0.0011853    0.091768
2001-01-01 12:00:00 0.0011923    0.092204
2001-01-02 12:00:00 0.0011994    0.092639
2001-01-03 12:00:00 0.0012065    0.093074
2001-01-04 12:00:00 0.0012135    0.093509
2001-01-05 12:00:00 0.0012206    0.093944
2001-01-06 12:00:00 0.0012277     0.09438
2001-01-07 12:00:00 0.0012347    0.094815
2001-01-08 12:00:00 0.0012418     0.09525
2001-01-09 12:00:00 0.0012489    0.095685
2001-01-10 12:00:00  0.001256    0.096121
2001-01-11 12:00:00  0.001263    0.096556
2001-01-12 12:00:00 0.0012701    0.096991
2001-01-13 12:00:00 0.0012772    0.097426
2001-01-14 12:00:00 0.0012842    0.097861
2001-01-15 12:00:00 0.0012913    0.098297
2001-01-16 12:00:00 0.0012984    0.098732
2001-01-17 12:00:00 0.0012942    0.098785
2001-01-18 12:00:00 0.0012866    0.098723
2001-01-19 12:00:00  0.001279    0.098662
2001-01-20 12:00:00 0.0012714    0.098601
2001-01-21 12:00:00 0.0012638    0.098539
2001-01-22 12:00:00 0.0012562    0.098478
2001-01-23 12:00:00 0.0012486    0.098417
2001-01-24 12:00:00  0.001241    0.098355
2001-01-25 12:00:00 0.0012334    0.098294
2001-01-26 12:00:00 0.0012258    0.098232
2001-01-27 12:00:00 0.0012182    0.098171
2001-01-28 12:00:00 0.0012106     0.09811
2001-01-29 12:00:00  0.001203    0.098048
2001-01-30 12:00:00 0.0011954    0.097987
2001-01-31 12:00:00 0.0011878    0.097926
2001-02-01 12:00:00 0.0011802    0.097864
2001-02-02 12:00:00 0.0011726    0.097803
2001-02-03 12:00:00  0.001165    0.097742
2001-02-04 12:00:00 0.0011574     0.09768
2001-02-05 12:00:00 0.0011498    0.097619
2001-02-06 12:00:00 0.0011422    0.097558
2001-02-07 12:00:00 0.0011346    0.097496
2001-02-08 12:00:00  0.001127    0.097435
2001-02-09 12:00:00 0.0011194    0.097373
2001-02-10 12:00:00 0.0011118    0.097312
2001-02-11 12:00:00 0.0011042    0.097251
2001-02-12 12:00:00 0.0010967    0.097189
2001-02-13 12:00:00 0.0010891    0.097128
